,season,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,prediction
0,1,6,0,3,1,2,0.2825,0.208839,0.527391,0.129796,2209.280370367681
1,4,4,0,0,1,2,0.621667,0.752542,0.747083,0.250496,4332.529774842215
2,2,1,0,2,1,1,0.7225,0.258204,0.696087,0.0827167,5098.941890701219
3,1,5,1,5,1,2,0.725,0.392046,0.49625,0.0702833,5789.888574702001
4,3,1,0,4,0,1,0.529167,0.23453,0.72,0.135571,4792.306200547773
5,1,12,0,4,1,1,0.544167,0.256938,0.63625,0.194017,5324.633268567885
6,4,9,0,0,1,2,0.3575,0.248112,0.83125,0.167908,2787.0215339538277
7,2,9,0,0,1,1,0.541739,0.5284,0.7075,0.212692,4978.006795701003
8,1,8,0,3,1,1,0.533333,0.451375,0.400833,0.121271,6131.817178695188
9,4,3,0,1,1,1,0.226957,0.475371,0.562083,0.320908,4344.173602247768
10,2,11,0,2,1,1,0.408333,0.228587,0.544167,0.306596,2749.442743547229
11,3,7,0,6,1,2,0.581667,0.599133,0.5075,0.168533,6536.559801500303
12,2,11,0,0,1,2,0.743333,0.318178,0.7375,0.197763,4344.030235526467
13,1,10,0,6,0,1,0.296667,0.674254,0.6425,0.167283,3943.81514908232
14,1,1,0,2,1,2,0.4575,0.2424,0.685,0.208342,3691.465628712122
15,3,5,0,1,0,1,0.446667,0.455796,0.59,0.110087,5406.314289549318
16,2,9,0,5,1,1,0.62,0.645837,0.804783,0.131221,5998.321776597902
17,4,6,0,0,0,2,0.568333,0.532192,0.729583,0.199638,4936.202279243878
18,1,9,1,2,1,1,0.274167,0.301125,0.490833,0.271146,2809.864692246357
19,4,7,0,0,1,2,0.285,0.254417,0.71625,0.1843,2963.999821584437
20,3,10,0,4,1,1,0.281667,0.720967,0.435,0.118792,4802.116065758113
21,1,6,0,4,1,1,0.430435,0.378767,0.6525,0.22575,3175.2636299712367
22,1,10,0,3,0,1,0.649167,0.11793,0.48125,0.166667,5671.326014568918
23,4,3,0,3,1,2,0.303333,0.594083,0.776667,0.258708,3454.104537947364
24,1,11,0,0,0,1,0.5425,0.255042,0.7125,0.0988958,4454.407929514111
25,1,10,0,4,1,1,0.631667,0.578929,0.756667,0.0982583,5975.517268840133
26,3,5,0,2,1,1,0.720833,0.466525,0.742083,0.0733958,5492.44959297783
27,4,2,0,2,1,1,0.620833,0.2589,0.415,0.301,5573.3238482166735
28,4,11,0,5,1,1,0.538333,0.305554,0.70125,0.187192,5148.940719815618
29,3,3,0,4,1,2,0.665833,0.369942,0.5375,0.172262,5671.406151092033
30,2,12,0,2,1,1,0.4275,0.281567,0.580417,0.209575,3516.4094467382984
31,2,7,0,3,1,1,0.4525,0.7399,0.41,0.04665,5795.229700981989
32,4,3,0,6,1,1,0.526667,0.359208,0.540833,0.136817,5901.2935805679135
33,2,5,0,6,1,1,0.554167,0.366252,0.829583,0.253733,3997.8453261371
34,3,11,0,6,1,2,0.389167,0.542925,0.729583,0.168533,3825.1079312715374
35,2,3,0,1,1,1,0.781667,0.510742,0.715833,0.507463,4798.634008719175
36,2,7,0,3,0,1,0.3625,0.606067,0.794583,0.110704,3736.1997469653006
37,2,10,0,4,0,1,0.33,0.654692,0.631667,0.153608,4655.741062318932
38,3,2,0,5,1,2,0.424167,0.708983,0.686667,0.146775,4193.552452514664
39,3,5,0,0,0,1,0.520833,0.513242,0.845833,0.187808,4660.976510386678
40,1,10,0,0,0,1,0.505833,0.512625,0.605,0.232596,5615.055679282074
41,2,7,0,5,0,1,0.673333,0.451988,0.690833,0.143042,5956.020672570162
42,2,10,0,2,1,1,0.166667,0.381938,0.526667,0.174746,3670.5506072254825
43,3,1,0,3,1,1,0.454167,0.389508,0.45625,0.206479,5222.844276764928
44,4,12,0,1,1,2,0.28,0.157833,0.0,0.113817,3514.6166253721017
45,3,8,0,6,1,2,0.5075,0.502513,0.73625,0.216412,4813.310114354771
46,1,2,0,0,0,1,0.7175,0.306817,0.42375,0.210821,5209.10695165433
47,2,6,0,4,0,1,0.4,0.482942,0.69,0.189067,3556.2668178573654
48,4,10,0,5,1,2,0.364348,0.614925,0.655652,0.123142,5256.633547544028
49,2,2,0,4,0,1,0.77,0.220958,0.436957,0.2466,4912.869219478918
50,3,5,0,2,1,2,0.543333,0.594704,0.770417,0.125621,5545.254434936466
51,4,1,0,0,0,2,0.373333,0.160473,0.664167,0.123133,3393.304698534869
52,4,2,0,6,0,2,0.343478,0.4558,0.458333,0.168726,4962.627126291965
53,3,5,0,4,1,2,0.58,0.428017,0.929167,0.112562,3269.5214876285554
54,3,7,0,0,1,1,0.686667,0.645854,0.659583,0.118787,5837.8392614947625
55,2,6,0,3,0,1,0.696667,0.52275,0.858333,0.376871,3485.160052214009
56,2,1,0,0,1,2,0.728333,0.696338,0.523333,0.273629,5510.640101867254
57,4,3,0,2,0,1,0.505833,0.504404,0.698333,0.157971,5236.223248394341
58,4,4,0,2,0,2,0.6675,0.612379,0.835417,0.291671,4217.050100818895
59,1,7,0,6,1,2,0.445833,0.729804,0.622174,0.24815,4901.002545529332
60,4,5,0,5,1,2,0.8225,0.369938,0.743043,0.0820917,5268.298970250979
61,1,3,0,1,1,1,0.294167,0.729796,0.64375,0.2954,3376.7966411834864
62,4,6,0,6,1,2,0.5775,0.311221,0.7325,0.234261,4735.061265082452
63,1,6,0,5,1,1,0.3375,0.377504,0.654583,0.292296,2878.194545263487
64,2,8,0,6,0,1,0.604167,0.631329,0.739167,0.148008,5773.180565223421
65,3,8,0,6,0,1,0.389091,0.656567,0.492083,0.241925,4748.896154928469
66,3,7,0,6,1,1,0.626667,0.537242,0.560833,0.214558,6700.262195937768
67,2,1,0,6,0,2,0.716667,0.638267,0.507917,0.296037,5828.31518504256
68,3,11,0,2,1,1,0.416667,0.840896,0.61375,0.208954,4423.135759842147
69,2,10,0,4,0,1,0.563333,0.357942,0.755,0.142404,4849.904559226649
70,1,11,0,5,0,3,0.685,0.227913,0.552917,0.162937,5627.345892016953
71,4,3,0,4,1,1,0.745833,0.650271,0.400833,0.142122,6104.942839046467
72,2,5,0,5,1,1,0.648333,0.5152,0.496957,0.215792,6206.573107869365
73,3,10,0,3,1,1,0.6975,0.350371,0.556667,0.125013,6339.370626148394
74,4,5,0,1,1,1,0.255833,0.786613,0.542917,0.137442,4845.623831412638
75,4,11,0,2,1,1,0.5625,0.686888,0.744167,0.291374,4891.492970824158
76,3,9,0,4,1,1,0.659167,0.643325,0.502083,0.249383,6595.482264449976
77,2,7,0,5,1,1,0.180833,0.270196,0.485833,0.184087,3124.363407787619
78,3,12,1,1,0,1,0.6125,0.255679,0.254167,0.135583,5957.065430374156
79,2,5,0,3,1,2,0.663333,0.270833,0.83875,0.260575,3620.84220449014
80,1,9,0,4,1,2,0.699167,0.255046,0.485,0.138058,5685.565693373467
81,2,5,0,1,1,2,0.728333,0.198246,0.650417,0.344546,4288.22272169455
82,2,12,0,6,0,1,0.65,0.321329,0.48,0.0771167,6142.089052701751
83,3,3,0,1,1,2,0.779167,0.553671,0.572917,0.148642,5411.596851731967
84,3,7,0,3,1,1,0.341667,0.503142,0.684167,0.120642,3991.173128835392
85,2,2,0,0,1,2,0.318182,0.32575,0.75875,0.1306,2695.739376561703
86,1,2,0,6,1,1,0.491667,0.291671,0.8775,0.278612,3013.2187492399103
87,3,12,0,0,0,1,0.615,0.490537,0.623333,0.237567,6295.379249108494
88,3,4,0,1,1,1,0.41,0.667308,0.373333,0.172896,4774.608059050501
89,3,7,0,2,0,3,0.635,0.731079,0.48875,0.148629,5575.756904720456
90,2,7,0,0,1,2,0.313333,0.387604,0.6375,0.101379,3818.05760005081
91,4,7,0,3,1,1,0.196364,0.210867,0.568333,0.111329,3108.0465106408737
92,3,5,0,6,0,1,0.456667,0.461483,0.752917,0.155471,5166.4309942352775
93,2,9,0,3,1,2,0.223478,0.794829,0.674167,0.212204,3446.363586170306
94,1,12,0,0,1,3,0.396667,0.355425,0.506957,0.141787,3720.1991416655064
95,4,6,0,1,0,1,0.220833,0.470317,0.738333,0.133721,3901.3271533837583
96,1,1,0,6,1,1,0.329167,0.703292,0.728333,0.171646,3500.451701640049
97,3,3,0,3,1,1,0.325,0.693829,0.423043,0.187821,4631.407675453509
98,3,6,0,0,0,2,0.144348,0.585863,0.74125,0.197146,2900.767029082872
99,3,2,0,2,1,2,0.531667,0.621854,0.450833,0.187192,5731.776735243976
100,2,4,0,0,0,2,0.245833,0.385087,0.807917,0.114429,2378.1614806219495
101,3,12,0,1,0,1,0.736667,0.3611,0.3175,0.104467,6016.069698606971
102,2,6,0,4,1,1,0.608333,0.720975,0.649565,0.171025,5499.397534703109
103,3,1,0,4,1,1,0.3,0.507579,0.65375,0.0690375,4300.063359777575
104,1,8,0,3,0,2,0.441667,0.380091,0.518261,0.347835,4283.913438691799
105,3,5,0,0,1,1,0.324167,0.227913,0.695833,0.248754,2037.933911897196
106,1,9,0,0,0,2,0.69,0.438112,0.483333,0.144283,6411.682660869641
107,4,7,0,5,0,3,0.723333,0.436233,0.573333,0.133721,6255.39776617875
108,3,10,0,1,1,1,0.314167,0.624371,0.887917,0.176625,2753.6989998926383
109,3,10,0,6,0,3,0.381667,0.689404,0.480417,0.251871,4816.800463255469
110,1,10,0,5,0,1,0.7075,0.409708,0.554583,0.171025,6238.759354886758
111,4,4,0,0,1,1,0.715833,0.757579,0.747917,0.261817,4453.113545427009
112,1,1,0,5,1,1,0.175833,0.604813,0.640417,0.136829,3678.030149293735
113,4,4,0,5,1,1,0.55,0.417287,0.683333,0.208954,5347.649988674352
114,2,1,0,3,1,1,0.345,0.611129,0.729583,0.180967,3590.844642797068
115,3,12,0,0,1,1,0.4775,0.410971,0.53125,0.187552,5674.212953410509
116,1,7,0,3,0,2,0.403333,0.603554,0.848333,0.22015,2740.2978659801574
117,4,6,0,2,1,1,0.716667,0.566288,0.712917,0.152992,5808.020404675572
118,4,9,0,2,1,2,0.4375,0.611121,0.625833,0.266175,5081.86673233263
119,2,6,0,1,1,1,0.755833,0.342162,0.791667,0.274879,3859.7813145053524
120,4,3,0,4,1,1,0.7175,0.669833,0.686364,0.172267,5916.517332191699
121,4,1,0,1,0,1,0.315833,0.333946,0.948261,0.179721,3195.5532140064993
122,1,3,0,1,1,2,0.4625,0.544842,0.519167,0.17165,5416.310429537608
123,3,5,0,2,1,1,0.68,0.665417,0.652917,0.205717,5325.330352808329
124,3,3,0,2,1,1,0.598333,0.381317,0.749583,0.292287,3986.737727036913
125,4,11,0,5,1,1,0.375,0.565667,0.888333,0.147392,3501.221383451664
126,3,8,0,2,1,1,0.746667,0.274621,0.596667,0.225129,5224.644325148516
